,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,101,102,103,104,105
0,1922,1928.0,1934.0,1922.0,1924.0,1921.0,1927.0,1921.0,1923.0,1926.0,1923.0,1926.0,1923.0,1923.0,1923.0,1923.0,1923.0,1921.0,1924.0,1924.0,1926.0,1930.0,1925.0,1923.0,1921.0,1925.0,1925.0,1921.0,1921.0,1923.0,1937.0,1927.0,1927.0,1923.0,1924.0,1927.0,1921.0,1921.0,1924.0,1921.0
1,1926,1929.0,1937.0,1929.0,1937.0,1933.0,1928.0,1922.0,1948.0,1930.0,1932.0,1928.0,1927.0,1925.0,1925.0,1929.0,1924.0,1927.0,1927.0,1930.0,1932.0,1935.0,1927.0,1930.0,1934.0,1936.0,1929.0,1931.0,1923.0,1926.0,1941.0,1938.0,1928.0,1931.0,1926.0,1928.0,1925.0,1931.0,1931.0,1925.0
2,1928,1935.0,1939.0,1930.0,1939.0,1935.0,1930.0,1925.0,1949.0,1932.0,1933.0,1933.0,1928.0,1928.0,1926.0,1931.0,1934.0,1930.0,1928.0,1934.0,1938.0,1944.0,1935.0,1932.0,1937.0,1942.0,1938.0,1932.0,1928.0,1933.0,1952.0,1941.0,1929.0,1937.0,1933.0,1929.0,1927.0,1937.0,1932.0,1929.0
3,1932,1936.0,1946.0,1931.0,1940.0,1947.0,1934.0,1926.0,1951.0,1933.0,1941.0,1938.0,1941.0,1932.0,1927.0,1935.0,1939.0,1931.0,1938.0,1937.0,1942.0,1955.0,1941.0,1943.0,1939.0,1947.0,1945.0,1934.0,1929.0,1946.0,1958.0,1943.0,1936.0,1940.0,1943.0,1932.0,1932.0,1938.0,1940.0,1930.0
4,1937,1942.0,1947.0,1936.0,1942.0,1953.0,1951.0,1931.0,1952.0,1936.0,1942.0,1949.0,1944.0,1957.0,1935.0,1946.0,1948.0,1934.0,1949.0,1939.0,1946.0,1965.0,1942.0,1946.0,1941.0,1949.0,1947.0,1939.0,1930.0,1953.0,1959.0,1948.0,1937.0,1941.0,1950.0,1939.0,1936.0,1940.0,1948.0,1935.0
5,1938,1950.0,1956.0,1944.0,1944.0,1957.0,1952.0,1932.0,1953.0,1945.0,1947.0,1954.0,1945.0,1967.0,1937.0,1949.0,1959.0,1935.0,1952.0,1948.0,1947.0,1967.0,1957.0,1962.0,1945.0,1959.0,1950.0,1952.0,1931.0,1959.0,1960.0,1949.0,1940.0,1946.0,1951.0,1940.0,1937.0,1943.0,1953.0,1936.0
6,1939,1952.0,1957.0,1946.0,1951.0,1959.0,1953.0,1938.0,1955.0,1950.0,1951.0,1957.0,1947.0,1972.0,1951.0,1955.0,1962.0,1945.0,1959.0,1959.0,1954.0,1969.0,1961.0,1963.0,1947.0,1963.0,1953.0,1958.0,1934.0,1962.0,1970.0,1953.0,1941.0,1949.0,1957.0,1942.0,1947.0,1947.0,1956.0,1937.0
7,1945,1962.0,1966.0,1949.0,1962.0,1969.0,1955.0,1942.0,1970.0,1951.0,1954.0,1960.0,1948.0,1979.0,1952.0,1956.0,1963.0,1946.0,1961.0,1960.0,1961.0,1972.0,1962.0,1966.0,1951.0,1968.0,1955.0,1962.0,1941.0,1963.0,1979.0,1959.0,1948.0,1950.0,1967.0,1945.0,1954.0,1954.0,1957.0,1943.0
8,1946,1963.0,1971.0,1958.0,1964.0,1975.0,1956.0,1957.0,1971.0,1954.0,1957.0,1961.0,1957.0,1981.0,1953.0,1964.0,1966.0,1947.0,1971.0,1961.0,1968.0,1985.0,1971.0,1976.0,1955.0,1999.0,1959.0,1971.0,1942.0,1965.0,1985.0,1960.0,1949.0,1962.0,1969.0,1949.0,1963.0,1966.0,1958.0,1944.0
9,1947,1968.0,1973.0,1962.0,1967.0,1979.0,1957.0,1959.0,1978.0,1971.0,1958.0,1964.0,1968.0,1999.0,1962.0,1965.0,1970.0,1952.0,1975.0,1975.0,1973.0,1986.0,1983.0,1984.0,1962.0,2004.0,1961.0,1974.0,1943.0,1979.0,1986.0,1961.0,1951.0,1964.0,1974.0,1955.0,1973.0,1975.0,1965.0,1950.0
10,1953,1969.0,1981.0,1964.0,1973.0,1986.0,1960.0,1961.0,1993.0,1975.0,1959.0,1968.0,1977.0,2000.0,1966.0,1976.0,1975.0,1960.0,1977.0,1977.0,1978.0,1989.0,1987.0,1985.0,1963.0,2012.0,1963.0,1982.0,1944.0,1985.0,1992.0,1962.0,1957.0,1966.0,1984.0,1968.0,1980.0,1978.0,1985.0,1966.0
11,1955,1986.0,1983.0,1968.0,1975.0,1987.0,1961.0,1972.0,1998.0,1976.0,1963.0,1970.0,1983.0,2001.0,1974.0,1985.0,1976.0,1964.0,1978.0,1978.0,1985.0,1990.0,2003.0,1986.0,1968.0,2035.0,1966.0,1985.0,1954.0,2004.0,1998.0,1968.0,1962.0,1972.0,1987.0,1969.0,1985.0,1979.0,1987.0,1972.0
12,1957,1992.0,1996.0,1973.0,1981.0,1990.0,1968.0,1978.0,1999.0,1985.0,1967.0,1980.0,1984.0,2008.0,1980.0,1986.0,1981.0,1967.0,1986.0,1979.0,1986.0,1991.0,2015.0,2004.0,1975.0,2036.0,1972.0,1986.0,1955.0,2005.0,2000.0,1971.0,1966.0,1988.0,1990.0,1973.0,1991.0,1986.0,1991.0,1975.0
13,1961,1997.0,2007.0,1974.0,1983.0,1991.0,1986.0,1981.0,2000.0,1996.0,1972.0,1984.0,1985.0,2009.0,1981.0,1987.0,1985.0,1968.0,1994.0,1984.0,1992.0,1998.0,2021.0,2005.0,1978.0,2039.0,1981.0,1987.0,1959.0,2006.0,2012.0,1979.0,1973.0,1990.0,1991.0,1974.0,1996.0,1987.0,1998.0,1977.0
14,1966,2000.0,2008.0,1977.0,1984.0,1997.0,1989.0,1994.0,2007.0,2001.0,1975.0,1990.0,1987.0,2016.0,1993.0,1997.0,1986.0,1973.0,1995.0,1985.0,2003.0,1999.0,2024.0,2010.0,1981.0,2041.0,1984.0,1996.0,1964.0,2012.0,2016.0,1996.0,1977.0,1993.0,1994.0,1975.0,2001.0,1989.0,2001.0,1986.0
15,1968,2007.0,2013.0,1986.0,1999.0,1999.0,1990.0,2000.0,2012.0,2006.0,1983.0,1998.0,1998.0,2026.0,1994.0,2006.0,1989.0,1975.0,2000.0,2004.0,2006.0,2000.0,2028.0,2013.0,1989.0,2042.0,1991.0,2002.0,1975.0,2013.0,2017.0,2011.0,1982.0,2003.0,1995.0,1983.0,2006.0,1999.0,2002.0,1991.0
16,1975,2008.0,2017.0,1990.0,2003.0,2000.0,1995.0,2003.0,2013.0,2007.0,1987.0,1999.0,2015.0,2030.0,2006.0,2014.0,2002.0,1979.0,2001.0,2005.0,2009.0,2002.0,2029.0,2021.0,2006.0,2047.0,1992.0,2005.0,1982.0,2017.0,2026.0,2017.0,1987.0,2004.0,2007.0,1985.0,2008.0,2006.0,2003.0,1994.0
17,1979,2012.0,2018.0,1991.0,2005.0,2003.0,1996.0,2011.0,2020.0,2008.0,1991.0,2002.0,2017.0,2031.0,2019.0,2019.0,2007.0,1986.0,2005.0,2006.0,2020.0,2011.0,2032.0,2027.0,2022.0,2050.0,1995.0,2009.0,1988.0,2020.0,2037.0,2026.0,1988.0,2015.0,2015.0,1990.0,2012.0,2011.0,2004.0,2000.0
18,1980,2035.0,2022.0,1994.0,2007.0,2006.0,1999.0,2012.0,2021.0,2013.0,1994.0,2003.0,2020.0,2041.0,2020.0,2030.0,2012.0,1995.0,2010.0,2011.0,2021.0,2017.0,2035.0,2030.0,2023.0,2058.0,1999.0,2013.0,1996.0,2021.0,2039.0,2027.0,1999.0,2023.0,2019.0,1996.0,2019.0,2015.0,2014.0,2003.0
19,2000,2036.0,2025.0,1995.0,2018.0,2008.0,2001.0,2020.0,2022.0,2020.0,2007.0,2006.0,2021.0,2042.0,2023.0,2031.0,2015.0,2017.0,2019.0,2022.0,2030.0,2018.0,2040.0,2034.0,2024.0,2074.0,2014.0,2017.0,2001.0,2031.0,2044.0,2030.0,2006.0,2025.0,2020.0,2008.0,2024.0,2019.0,2018.0,2005.0
20,2004,2039.0,2026.0,2002.0,2023.0,2019.0,2004.0,2022.0,2025.0,2021.0,2008.0,2010.0,2029.0,2045.0,2024.0,2035.0,2016.0,2025.0,2020.0,2023.0,2038.0,2029.0,2049.0,2041.0,2025.0,2077.0,2015.0,2020.0,2002.0,2032.0,2045.0,2034.0,2007.0,2026.0,2023.0,2009.0,2026.0,2026.0,2019.0,2009.0
21,2005,2040.0,2027.0,2005.0,2025.0,2020.0,2010.0,2023.0,2027.0,2023.0,2020.0,2023.0,2030.0,2046.0,2034.0,2042.0,2017.0,2041.0,2024.0,2024.0,2039.0,2030.0,2054.0,2048.0,2028.0,2078.0,2016.0,2022.0,2006.0,2034.0,2050.0,2035.0,2008.0,2034.0,2024.0,2016.0,2028.0,2029.0,2024.0,2010.0
22,2010,2046.0,2031.0,2006.0,2030.0,2026.0,2011.0,2030.0,2034.0,2024.0,2026.0,2028.0,2035.0,2054.0,2038.0,2043.0,2020.0,2043.0,2025.0,2028.0,2043.0,2035.0,2055.0,2054.0,2029.0,2084.0,2025.0,2031.0,2011.0,2035.0,2052.0,2036.0,2011.0,2035.0,2025.0,2027.0,2029.0,2042.0,2028.0,2020.0
23,2012,2047.0,2032.0,2011.0,2037.0,2028.0,2018.0,2032.0,2035.0,2027.0,2027.0,2036.0,2039.0,2065.0,2039.0,2051.0,2021.0,2044.0,2026.0,2029.0,2045.0,2036.0,2063.0,2061.0,2034.0,2085.0,2030.0,2038.0,2017.0,2043.0,2058.0,2040.0,2016.0,2047.0,2031.0,2028.0,2032.0,2044.0,2031.0,2035.0
24,2020,2058.0,2035.0,2016.0,2041.0,2030.0,2030.0,2035.0,2036.0,2028.0,2031.0,2047.0,2050.0,2071.0,2040.0,2057.0,2026.0,2049.0,2033.0,2038.0,2049.0,2042.0,2068.0,2068.0,2038.0,2088.0,2034.0,2039.0,2018.0,2044.0,2064.0,2041.0,2020.0,2052.0,2032.0,2029.0,2034.0,2054.0,2035.0,2036.0
25,2024,2061.0,2040.0,2017.0,2043.0,2031.0,2037.0,2042.0,2044.0,2033.0,2040.0,2048.0,2058.0,2078.0,2046.0,2066.0,2027.0,2050.0,2034.0,2043.0,2052.0,2044.0,2074.0,2069.0,2042.0,2091.0,2035.0,2043.0,2020.0,2045.0,2066.0,2044.0,2025.0,2055.0,2036.0,2040.0,2039.0,2055.0,2036.0,2037.0
26,2027,2064.0,2044.0,2019.0,2044.0,2033.0,2040.0,2043.0,2045.0,2034.0,2052.0,2058.0,2059.0,2079.0,2048.0,2087.0,2030.0,2058.0,2038.0,2047.0,2053.0,2048.0,2076.0,2070.0,2043.0,2093.0,2036.0,2054.0,2021.0,2048.0,2074.0,2045.0,2032.0,2061.0,2040.0,2041.0,2051.0,2061.0,2037.0,2046.0
27,2031,2074.0,2052.0,2023.0,2048.0,2036.0,2041.0,2045.0,2059.0,2056.0,2059.0,2076.0,2063.0,2080.0,2053.0,2088.0,2031.0,2059.0,2042.0,2053.0,2061.0,2052.0,2077.0,2072.0,2047.0,2096.0,2038.0,2057.0,2026.0,2066.0,2075.0,2049.0,2034.0,2064.0,2044.0,2045.0,2056.0,2064.0,2045.0,2059.0
28,2034,2080.0,2062.0,2025.0,2049.0,2037.0,2044.0,2046.0,2062.0,2067.0,2065.0,2077.0,2065.0,2096.0,2057.0,2091.0,2036.0,2066.0,2054.0,2054.0,2064.0,2055.0,2080.0,2073.0,2050.0,,2042.0,2061.0,2031.0,2067.0,2078.0,2053.0,2037.0,2068.0,2047.0,2046.0,2059.0,2065.0,2051.0,2062.0
29,2035,,2063.0,2030.0,2050.0,2044.0,2045.0,2047.0,2064.0,2068.0,2066.0,2080.0,2067.0,2098.0,2058.0,2092.0,2040.0,2069.0,2055.0,2055.0,2067.0,2056.0,2085.0,2076.0,2062.0,,2048.0,2069.0,2038.0,2068.0,2088.0,2056.0,2040.0,2071.0,2051.0,2047.0,2063.0,2068.0,2057.0,2073.0
30,2036,,2064.0,2039.0,2051.0,2046.0,2046.0,2050.0,2066.0,2071.0,2067.0,2083.0,2070.0,2099.0,2065.0,2096.0,2041.0,2076.0,2060.0,2056.0,2072.0,2057.0,2087.0,2082.0,2063.0,,2053.0,2083.0,2048.0,2081.0,2092.0,2061.0,2043.0,2085.0,2057.0,2053.0,2068.0,2069.0,2060.0,2074.0
31,2041,,2074.0,2040.0,2054.0,2050.0,2050.0,2054.0,2069.0,2072.0,2068.0,2085.0,2071.0,,2070.0,2100.0,2043.0,2077.0,2065.0,2061.0,2075.0,2065.0,2094.0,2085.0,2065.0,,2058.0,2087.0,2053.0,2087.0,2093.0,2065.0,2051.0,2088.0,2063.0,2062.0,2071.0,2070.0,2061.0,2075.0
