,1950-1980
0,0.9156481481481482
1,0.9816666666666668
2,0.7975000000000001
3,0.9173469387755101
4,1.0488333333333333
5,0.9904237288135592
6,0.62
7,1.0282679738562093
8,0.9156481481481482
9,1.1376234567901236
10,0.8674561403508771
11,0.9142372881355931
12,0.8046604938271605
13,0.7623099415204677
14,0.8626767676767678
15,0.8428125000000001
16,1.0070765027322404
17,1.193587570621469
18,1.3050000000000002
19,1.2083333333333333
20,1.4733611111111111
21,1.5528181818181819
22,1.3691666666666669
23,1.4234166666666668
24,1.1064615384615384
25,1.0090816326530612
26,0.8356089743589744
27,0.943395061728395
28,1.0925347222222221
29,0.9479251700680271
30,0.943395061728395
31,0.8172727272727274
32,1.0520212765957446
33,0.9771739130434781
34,1.2377536231884059
35,1.0352121212121215
36,0.8561904761904764
37,0.775
38,0.8067948717948719
39,0.8046604938271605
40,0.6421428571428571
41,0.649277777777778
42,1.0788
43,1.0633333333333335
44,1.3110416666666667
45,1.5815740740740742
46,1.739136904761905
47,1.391309523809524
48,1.2299751243781094
49,1.1108333333333333
50,1.0788
51,1.1237499999999998
52,1.070238095238095
53,1.0301041666666666
54,1.0839007092198578
55,1.0925347222222221
56,1.1861805555555556
57,1.1498837209302324
58,1.12375
59,1.0987777777777776
60,1.3028985507246376
61,0.9097023809523809
62,0.6688988095238094
63,0.605096153846154
64,0.7338775510204081
65,0.7097368421052631
66,0.6592666666666667
67,1.0839007092198578
68,1.0075
69,1.300440251572327
70,1.3931871345029239
71,1.5509064327485378
72,1.3533333333333335
73,1.0896969696969698
74,1.362121212121212
75,1.1505059523809524
76,1.2798263888888888
77,1.2377536231884059
78,1.0090816326530612
79,1.0301041666666666
80,1.3199603174603174
81,1.0821296296296297
82,0.9479251700680271
83,1.021590909090909
84,1.0105038759689922
85,1.1653703703703702
86,1.1653703703703702
87,0.899
88,0.7491666666666666
89,0.8091
90,0.7769135802469137
91,0.7885964912280701
92,1.0987777777777776
93,1.1087666666666667
94,1.2842857142857143
95,1.4384000000000001
96,1.5815740740740742
97,1.472046783625731
98,0.9307828282828283
99,1.0633333333333335
100,1.0702380952380954
101,1.0177358490566037
102,1.231962962962963
103,1.2129365079365078
104,0.943395061728395
105,0.8813725490196079
106,1.0373076923076923
107,1.0520212765957446
108,0.9988888888888888
109,0.8405284552845527
110,1.096341463414634
111,0.9446014492753622
112,1.039659863945578
113,0.9401307189542485
114,0.775
115,0.7885964912280701
116,0.9156481481481482
117,0.9807272727272728
118,0.967673611111111
119,1.324108527131783
120,1.4617886178861788
121,1.4700628930817612
122,1.0987777777777779
123,1.1298907103825135
124,1.16819209039548
125,0.9988888888888889
126,1.12375
127,1.1087666666666667
128,1.0839007092198578
129,1.1313945578231293
130,0.9611949685534591
131,0.8932371794871796
132,1.1320740740740738
133,0.905968992248062
134,0.9875378787878786
135,0.9534848484848484
136,0.9194318181818181
137,1.1619727891156462
138,0.9107516339869283
139,1.0488333333333335
140,0.9807272727272728
141,0.9289666666666668
142,0.8172727272727274
143,0.971141975308642
144,0.7950340136054422
145,1.1400362318840578
146,1.4101960784313727
147,1.0633333333333335
148,1.2189830508474575
149,1.0150000000000001
150,1.1387333333333336
151,1.0870261437908497
152,1.2842857142857143
153,1.0949358974358976
154,1.1387333333333336
155,1.1313945578231293
156,1.0520212765957446
157,1.0084935897435898
158,0.8390666666666667
159,0.9120289855072463
160,1.0423188405797101
161,0.764455782312925
162,0.7491666666666669
163,0.7932352941176471
164,0.8879012345679014
165,1.1025471698113207
166,0.9508653846153847
167,0.9220512820512822
168,0.9046540880503147
169,0.7355454545454546
170,1.0373076923076923
171,0.9666666666666668
172,1.0488333333333335
173,1.210192307692308
174,1.0150000000000001
175,1.2842857142857143
176,1.2486111111111111
177,1.187358490566038
178,1.1376234567901236
179,1.1008163265306121
180,1.0613194444444443
181,1.2051811594202897
182,1.0084935897435898
183,0.7355454545454546
184,0.7491666666666666
185,0.7791333333333335
186,0.9245035460992906
187,0.8607446808510637
188,0.9364583333333333
189,0.8226143790849674
190,0.8601543209876544
